user_id,birthday,registered_date,,,,,,,,,,,,,,,,,,
7550,18/02/1987,2024-11-30 10:19:56,,,,,,,,,,,,,,,,,,
7552,27/12/1977,2024-12-23 07:30:16,,,,,,,,,,,,,,,,,,
7554,28/12/1994,2024-11-30 10:27:16,,,,,,,,,,,,,,,,,,
7555,14/03/1987,2024-11-30 10:33:41,,,,,,,,,,,,,,,,,,
7558,16/02/1964,2024-11-30 10:50:21,,,,,,,,,,,,,,,,,,
7559,11/01/1965,2024-11-30 10:48:49,,,,,,,,,,,,,,,,,,
7565,02/09/1978,2024-11-30 11:28:14,,,,,,,,,,,,,,,,,,
7567,21/12/1998,2024-11-30 11:46:14,,,,,,,,,,,,,,,,,,
7568,11/11/1982,2024-11-30 12:06:31,,,,,,,,,,,,,,,,,,
7569,08/01/1972,2024-11-30 12:19:09,,,,,,,,,,,,,,,,,,
7571,16/11/1983,2024-11-30 12:21:36,,,,,,,,,,,,,,,,,,
7572,24/05/1985,2024-11-30 12:17:08,,,,,,,,,,,,,,,,,,
7576,26/10/1996,2024-11-30 12:30:23,,,,,,,,,,,,,,,,,,
7579,10/09/1994,2024-11-30 12:40:58,,,,,,,,,,,,,,,,,,
7581,09/07/1994,2024-11-30 13:01:09,,,,,,,,,,,,,,,,,,
7582,01/08/1983,2024-11-30 12:59:15,,,,,,,,,,,,,,,,,,
7583,27/01/2003,2024-11-30 13:00:01,,,,,,,,,,,,,,,,,,
7586,31/01/1982,2024-11-30 13:29:57,,,,,,,,,,,,,,,,,,
7587,19/03/1973,2024-11-30 13:15:24,,,,,,,,,,,,,,,,,,
7592,27/10/1962,2024-11-30 13:20:51,,,,,,,,,,,,,,,,,,
7593,27/08/1992,2024-11-30 13:19:59,,,,,,,,,,,,,,,,,,
7599,28/10/1996,2024-11-30 13:41:33,,,,,,,,,,,,,,,,,,
7601,29/09/1985,2024-12-05 19:26:26,,,,,,,,,,,,,,,,,,
7603,05/11/1994,2024-11-30 14:03:43,,,,,,,,,,,,,,,,,,
7605,01/02/1974,2024-11-30 14:07:29,,,,,,,,,,,,,,,,,,
7606,16/01/1987,2024-11-30 14:09:19,,,,,,,,,,,,,,,,,,
7609,12/02/1994,2024-11-30 14:20:09,,,,,,,,,,,,,,,,,,
7612,20/08/1995,2024-11-30 14:31:16,,,,,,,,,,,,,,,,,,
7614,20/09/1980,2024-11-30 14:28:44,,,,,,,,,,,,,,,,,,
7617,23/06/1990,2024-11-30 14:48:42,,,,,,,,,,,,,,,,,,
7619,07/01/1978,2024-11-30 14:57:29,,,,,,,,,,,,,,,,,,
7621,03/02/1991,2024-11-30 14:55:27,,,,,,,,,,,,,,,,,,
7622,18/06/1994,2024-11-30 14:56:14,,,,,,,,,,,,,,,,,,
7625,16/09/1986,2024-11-30 14:59:04,,,,,,,,,,,,,,,,,,
7626,12/11/1987,2024-11-30 15:00:28,,,,,,,,,,,,,,,,,,
7627,25/05/1987,2024-11-30 15:01:40,,,,,,,,,,,,,,,,,,
7628,04/06/1982,2024-11-30 15:06:01,,,,,,,,,,,,,,,,,,
7632,06/08/1996,2024-11-30 15:10:26,,,,,,,,,,,,,,,,,,
7634,30/03/1998,2024-11-30 15:12:52,,,,,,,,,,,,,,,,,,
7635,01/07/1974,2024-11-30 15:16:37,,,,,,,,,,,,,,,,,,
7636,09/01/1998,2024-11-30 15:15:04,,,,,,,,,,,,,,,,,,
7637,05/06/1998,2024-12-01 07:52:28,,,,,,,,,,,,,,,,,,
7641,08/08/1990,2024-11-30 15:23:35,,,,,,,,,,,,,,,,,,
7644,13/07/1993,2024-11-30 15:26:59,,,,,,,,,,,,,,,,,,
7645,30/05/1985,2024-11-30 15:31:31,,,,,,,,,,,,,,,,,,
7648,26/06/1993,2024-11-30 15:43:23,,,,,,,,,,,,,,,,,,
7651,03/05/1991,2024-11-30 15:55:25,,,,,,,,,,,,,,,,,,
7652,08/09/1994,2024-11-30 15:42:20,,,,,,,,,,,,,,,,,,
7654,07/02/1995,2024-11-30 15:45:03,,,,,,,,,,,,,,,,,,
7655,21/05/1969,2024-12-03 15:20:02,,,,,,,,,,,,,,,,,,
7661,29/09/1982,2024-11-30 16:05:29,,,,,,,,,,,,,,,,,,
7664,08/12/1982,2024-11-30 16:14:40,,,,,,,,,,,,,,,,,,
7665,17/08/1989,2024-12-01 13:54:31,,,,,,,,,,,,,,,,,,
7666,22/10/1991,2024-11-30 16:17:18,,,,,,,,,,,,,,,,,,
7667,01/12/1997,2024-11-30 16:18:20,,,,,,,,,,,,,,,,,,
7671,11/01/1985,2024-11-30 16:31:20,,,,,,,,,,,,,,,,,,
7672,22/12/1996,2024-11-30 16:30:39,,,,,,,,,,,,,,,,,,
7673,07/11/1990,2024-11-30 16:39:10,,,,,,,,,,,,,,,,,,
7674,27/08/1994,2024-11-30 16:38:30,,,,,,,,,,,,,,,,,,
7676,23/10/1995,2024-11-30 16:42:26,,,,,,,,,,,,,,,,,,
7677,09/12/1995,2024-11-30 16:52:00,,,,,,,,,,,,,,,,,,
7678,29/08/1998,2024-11-30 16:46:52,,,,,,,,,,,,,,,,,,
7684,03/10/1981,2024-11-30 17:15:00,,,,,,,,,,,,,,,,,,
7686,29/06/1978,2024-11-30 17:24:52,,,,,,,,,,,,,,,,,,
7691,29/05/1978,2024-11-30 17:43:32,,,,,,,,,,,,,,,,,,
7694,13/01/1994,2024-11-30 17:57:05,,,,,,,,,,,,,,,,,,
7696,03/06/1998,2024-12-05 14:36:31,,,,,,,,,,,,,,,,,,
7698,14/05/1980,2024-11-30 17:51:11,,,,,,,,,,,,,,,,,,
7699,31/05/1959,2024-11-30 17:57:58,,,,,,,,,,,,,,,,,,
7703,11/03/2000,2024-11-30 18:00:09,,,,,,,,,,,,,,,,,,
7707,24/12/1999,2024-11-30 18:22:24,,,,,,,,,,,,,,,,,,
7709,28/06/1992,2024-11-30 18:24:17,,,,,,,,,,,,,,,,,,
7711,02/06/2005,2024-11-30 18:36:35,,,,,,,,,,,,,,,,,,
7712,16/08/1998,2024-11-30 18:37:29,,,,,,,,,,,,,,,,,,
7715,04/12/1994,2024-11-30 18:42:45,,,,,,,,,,,,,,,,,,
7716,09/09/2002,2024-11-30 18:48:15,,,,,,,,,,,,,,,,,,
7722,27/03/1984,2024-11-30 19:03:40,,,,,,,,,,,,,,,,,,
7724,05/07/1996,2024-11-30 19:09:24,,,,,,,,,,,,,,,,,,
7725,31/10/1998,2024-11-30 19:11:29,,,,,,,,,,,,,,,,,,
7729,10/10/1995,2024-11-30 19:36:59,,,,,,,,,,,,,,,,,,
7731,16/08/1985,2024-11-30 19:26:05,,,,,,,,,,,,,,,,,,
7732,13/10/1980,2024-11-30 19:33:09,,,,,,,,,,,,,,,,,,
7733,29/10/1998,2024-12-14 17:43:37,,,,,,,,,,,,,,,,,,
7735,09/09/2001,2024-11-30 19:43:57,,,,,,,,,,,,,,,,,,
7737,13/04/1986,2024-11-30 19:52:44,,,,,,,,,,,,,,,,,,
7738,17/10/1977,2024-11-30 20:01:00,,,,,,,,,,,,,,,,,,
7746,12/08/1998,2024-11-30 20:10:36,,,,,,,,,,,,,,,,,,
7753,06/11/2001,2024-11-30 20:38:43,,,,,,,,,,,,,,,,,,
7754,28/07/1998,2024-11-30 22:37:35,,,,,,,,,,,,,,,,,,
7757,14/07/1994,2024-11-30 20:41:38,,,,,,,,,,,,,,,,,,
7758,02/10/1988,2024-11-30 20:43:27,,,,,,,,,,,,,,,,,,
7759,28/05/2000,2024-11-30 20:47:55,,,,,,,,,,,,,,,,,,
7760,10/07/1995,2024-11-30 20:48:56,,,,,,,,,,,,,,,,,,
7763,30/11/1989,2024-11-30 20:52:01,,,,,,,,,,,,,,,,,,
7765,28/04/1994,2024-11-30 20:56:41,,,,,,,,,,,,,,,,,,
7766,27/02/2000,2024-11-30 21:02:26,,,,,,,,,,,,,,,,,,
7767,17/12/1987,2024-11-30 21:05:08,,,,,,,,,,,,,,,,,,
7768,04/01/1978,2024-11-30 21:10:51,,,,,,,,,,,,,,,,,,
7769,19/10/1987,2024-11-30 21:08:55,,,,,,,,,,,,,,,,,,
7770,06/03/1986,2024-11-30 21:06:41,,,,,,,,,,,,,,,,,,
7774,05/07/1998,2024-11-30 21:16:53,,,,,,,,,,,,,,,,,,
7777,08/08/2001,2024-11-30 21:20:39,,,,,,,,,,,,,,,,,,
7778,21/12/1991,2024-11-30 22:07:07,,,,,,,,,,,,,,,,,,
7781,09/08/1978,2024-11-30 21:28:16,,,,,,,,,,,,,,,,,,
7784,18/09/1999,2024-11-30 21:34:40,,,,,,,,,,,,,,,,,,
7785,17/12/1994,2024-11-30 21:35:38,,,,,,,,,,,,,,,,,,
7786,04/03/1985,2024-12-01 01:11:15,,,,,,,,,,,,,,,,,,
7788,15/04/1994,2024-11-30 21:41:59,,,,,,,,,,,,,,,,,,
7791,23/06/2000,2024-11-30 22:08:29,,,,,,,,,,,,,,,,,,
7792,10/03/1997,2024-11-30 22:04:42,,,,,,,,,,,,,,,,,,
7802,31/10/1978,2024-11-30 22:48:04,,,,,,,,,,,,,,,,,,
7803,08/10/1992,2024-11-30 22:45:39,,,,,,,,,,,,,,,,,,
7808,03/01/1998,2024-11-30 22:59:24,,,,,,,,,,,,,,,,,,
7809,11/04/1996,2024-12-01 01:37:22,,,,,,,,,,,,,,,,,,
7812,28/12/1993,2024-11-30 23:32:07,,,,,,,,,,,,,,,,,,
7813,08/12/1978,2024-11-30 23:38:35,,,,,,,,,,,,,,,,,,
7818,12/07/1995,2024-11-30 23:57:07,,,,,,,,,,,,,,,,,,
7825,23/11/1998,2024-12-01 00:04:11,,,,,,,,,,,,,,,,,,
7827,17/12/1996,2024-12-25 11:22:44,,,,,,,,,,,,,,,,,,
7829,16/11/1989,2024-12-01 00:22:46,,,,,,,,,,,,,,,,,,
7833,21/06/1983,2024-12-01 00:48:01,,,,,,,,,,,,,,,,,,
7840,23/01/1996,2024-12-01 02:09:55,,,,,,,,,,,,,,,,,,
7841,07/07/2003,2024-12-01 02:10:52,,,,,,,,,,,,,,,,,,
7843,27/08/1991,2024-12-01 03:04:42,,,,,,,,,,,,,,,,,,
7844,08/10/1985,2024-12-01 03:23:25,,,,,,,,,,,,,,,,,,
7845,18/03/1992,2024-12-01 16:00:30,,,,,,,,,,,,,,,,,,
7846,13/04/1978,2024-12-01 04:05:16,,,,,,,,,,,,,,,,,,
7850,02/12/1984,2024-12-01 08:51:39,,,,,,,,,,,,,,,,,,
7851,21/05/1996,2024-12-01 05:28:30,,,,,,,,,,,,,,,,,,
7852,30/07/1975,2024-12-01 05:35:12,,,,,,,,,,,,,,,,,,
7857,22/05/1982,2024-12-01 06:25:25,,,,,,,,,,,,,,,,,,
7858,20/12/1980,2024-12-01 06:29:06,,,,,,,,,,,,,,,,,,
7859,08/05/1992,2024-12-01 06:35:29,,,,,,,,,,,,,,,,,,
7862,31/07/1997,2024-12-01 06:52:27,,,,,,,,,,,,,,,,,,
7867,13/04/1976,2024-12-01 10:17:40,,,,,,,,,,,,,,,,,,
7868,08/10/1992,2024-12-01 07:27:02,,,,,,,,,,,,,,,,,,
7869,17/11/1973,2024-12-01 07:28:38,,,,,,,,,,,,,,,,,,
7873,16/09/1991,2024-12-01 07:40:32,,,,,,,,,,,,,,,,,,
7875,06/05/1990,2024-12-01 07:43:58,,,,,,,,,,,,,,,,,,
7876,31/10/1992,2024-12-01 07:43:27,,,,,,,,,,,,,,,,,,
7877,17/06/1994,2024-12-01 07:50:38,,,,,,,,,,,,,,,,,,
7879,06/09/1992,2024-12-01 07:55:55,,,,,,,,,,,,,,,,,,
7881,12/03/1994,2024-12-01 07:58:50,,,,,,,,,,,,,,,,,,
7882,29/11/1985,2024-12-01 08:17:09,,,,,,,,,,,,,,,,,,
7885,19/07/1984,2024-12-01 08:14:44,,,,,,,,,,,,,,,,,,
7886,21/12/1998,2024-12-01 08:25:12,,,,,,,,,,,,,,,,,,
7888,21/03/1985,2024-12-01 08:37:14,,,,,,,,,,,,,,,,,,
7889,26/02/1994,2024-12-01 08:40:54,,,,,,,,,,,,,,,,,,
7893,13/02/1991,2024-12-01 09:07:39,,,,,,,,,,,,,,,,,,
7896,27/03/1997,2024-12-01 09:25:46,,,,,,,,,,,,,,,,,,
7897,08/08/1972,2024-12-01 09:31:19,,,,,,,,,,,,,,,,,,
7899,06/03/1995,2024-12-30 12:03:59,,,,,,,,,,,,,,,,,,
7901,12/01/1991,2024-12-01 09:53:31,,,,,,,,,,,,,,,,,,
7902,09/09/1985,2024-12-01 09:56:53,,,,,,,,,,,,,,,,,,
7904,02/04/1980,2024-12-01 09:58:05,,,,,,,,,,,,,,,,,,
7905,04/03/1993,2024-12-01 09:54:49,,,,,,,,,,,,,,,,,,
7906,06/09/1996,2024-12-01 10:01:08,,,,,,,,,,,,,,,,,,
7910,24/04/1992,2024-12-01 10:10:53,,,,,,,,,,,,,,,,,,
7911,19/08/1990,2024-12-03 08:12:14,,,,,,,,,,,,,,,,,,
7912,12/02/2003,2024-12-01 10:16:17,,,,,,,,,,,,,,,,,,
7914,04/09/1978,2024-12-11 13:32:51,,,,,,,,,,,,,,,,,,
7915,08/01/1980,2024-12-01 10:21:57,,,,,,,,,,,,,,,,,,
7927,26/07/1991,2024-12-01 11:41:06,,,,,,,,,,,,,,,,,,
7929,22/05/1987,2024-12-01 11:51:39,,,,,,,,,,,,,,,,,,
7933,01/10/1997,2024-12-01 12:08:48,,,,,,,,,,,,,,,,,,
7935,02/06/1996,2024-12-01 12:41:50,,,,,,,,,,,,,,,,,,
7936,20/08/1990,2024-12-01 12:37:48,,,,,,,,,,,,,,,,,,
7937,19/03/1983,2024-12-01 13:36:53,,,,,,,,,,,,,,,,,,
7939,18/11/1981,2024-12-19 19:09:34,,,,,,,,,,,,,,,,,,
7940,18/07/1974,2024-12-01 13:19:14,,,,,,,,,,,,,,,,,,
7942,30/08/1999,2024-12-01 14:14:30,,,,,,,,,,,,,,,,,,
7944,23/10/1982,2024-12-01 12:54:53,,,,,,,,,,,,,,,,,,
7946,14/02/1997,2024-12-01 13:02:34,,,,,,,,,,,,,,,,,,
7947,03/07/1999,2024-12-01 13:11:21,,,,,,,,,,,,,,,,,,
7950,05/12/1996,2024-12-01 13:17:44,,,,,,,,,,,,,,,,,,
7952,30/04/1992,2024-12-01 13:20:24,,,,,,,,,,,,,,,,,,
7955,02/01/1978,2024-12-01 13:28:50,,,,,,,,,,,,,,,,,,
7962,23/11/1988,2024-12-01 14:02:18,,,,,,,,,,,,,,,,,,
7963,19/11/1993,2024-12-01 14:07:47,,,,,,,,,,,,,,,,,,
7971,30/11/1991,2024-12-01 14:26:52,,,,,,,,,,,,,,,,,,
7972,24/02/1985,2024-12-01 14:43:45,,,,,,,,,,,,,,,,,,
7974,14/02/1998,2024-12-01 14:45:56,,,,,,,,,,,,,,,,,,
7977,20/05/1994,2024-12-01 14:56:37,,,,,,,,,,,,,,,,,,
7978,27/07/1983,2024-12-01 14:55:29,,,,,,,,,,,,,,,,,,
7979,11/11/1984,2024-12-01 15:20:38,,,,,,,,,,,,,,,,,,
7982,07/03/1991,2024-12-01 15:07:28,,,,,,,,,,,,,,,,,,
7983,13/10/1994,2024-12-01 15:11:20,,,,,,,,,,,,,,,,,,
7986,11/09/1980,2024-12-01 15:22:11,,,,,,,,,,,,,,,,,,
7988,24/08/1991,2024-12-01 15:23:40,,,,,,,,,,,,,,,,,,
7992,14/09/1988,2024-12-01 15:28:49,,,,,,,,,,,,,,,,,,
7997,12/12/1991,2024-12-01 15:57:55,,,,,,,,,,,,,,,,,,
7999,03/09/1989,2024-12-01 15:53:33,,,,,,,,,,,,,,,,,,
8001,29/01/1982,2024-12-01 16:10:44,,,,,,,,,,,,,,,,,,
8005,26/02/1992,2024-12-01 16:09:14,,,,,,,,,,,,,,,,,,
8011,19/12/1997,2024-12-01 16:27:39,,,,,,,,,,,,,,,,,,
8014,26/10/1978,2024-12-01 16:35:29,,,,,,,,,,,,,,,,,,
8015,19/07/1980,2024-12-02 11:28:40,,,,,,,,,,,,,,,,,,
8021,16/10/1960,2024-12-01 17:13:00,,,,,,,,,,,,,,,,,,
8024,03/07/1994,2024-12-01 17:21:16,,,,,,,,,,,,,,,,,,
8030,20/03/1985,2024-12-01 17:40:14,,,,,,,,,,,,,,,,,,
8033,20/03/1990,2024-12-01 17:46:02,,,,,,,,,,,,,,,,,,
8035,19/05/1995,2024-12-01 17:50:01,,,,,,,,,,,,,,,,,,
8037,30/06/1983,2024-12-01 17:52:54,,,,,,,,,,,,,,,,,,
8042,06/07/1981,2024-12-01 18:34:21,,,,,,,,,,,,,,,,,,
8044,15/03/2002,2024-12-01 18:46:41,,,,,,,,,,,,,,,,,,
8046,23/12/1982,2024-12-01 18:45:15,,,,,,,,,,,,,,,,,,
8049,20/05/1980,2024-12-01 18:51:08,,,,,,,,,,,,,,,,,,
8055,20/11/1985,2024-12-01 19:22:01,,,,,,,,,,,,,,,,,,
8058,18/11/1993,2024-12-01 19:20:31,,,,,,,,,,,,,,,,,,
8061,27/03/1975,2024-12-01 19:31:41,,,,,,,,,,,,,,,,,,
8064,13/11/1997,2024-12-01 19:36:10,,,,,,,,,,,,,,,,,,
8065,18/03/1967,2024-12-01 19:40:48,,,,,,,,,,,,,,,,,,
8073,28/08/2000,2024-12-02 09:13:19,,,,,,,,,,,,,,,,,,
8077,22/10/1975,2024-12-01 20:32:35,,,,,,,,,,,,,,,,,,
8078,10/07/1982,2024-12-01 20:31:40,,,,,,,,,,,,,,,,,,
8080,10/01/1989,2024-12-01 20:49:58,,,,,,,,,,,,,,,,,,
8081,13/03/1996,2024-12-01 20:47:56,,,,,,,,,,,,,,,,,,
8083,20/03/1995,2024-12-01 20:53:46,,,,,,,,,,,,,,,,,,
8084,21/10/1990,2024-12-01 20:51:10,,,,,,,,,,,,,,,,,,
8087,21/08/1993,2024-12-01 20:55:46,,,,,,,,,,,,,,,,,,
8088,11/02/1989,2024-12-01 21:04:23,,,,,,,,,,,,,,,,,,
8089,16/07/2002,2024-12-01 21:09:16,,,,,,,,,,,,,,,,,,
8090,10/06/1996,2024-12-01 21:13:31,,,,,,,,,,,,,,,,,,
8091,25/01/1988,2024-12-01 21:12:27,,,,,,,,,,,,,,,,,,
8092,05/07/1972,2024-12-01 21:16:38,,,,,,,,,,,,,,,,,,
8093,21/11/1997,2024-12-01 21:21:03,,,,,,,,,,,,,,,,,,
8094,17/09/1997,2024-12-01 21:22:29,,,,,,,,,,,,,,,,,,
8095,17/08/1984,2024-12-01 21:19:18,,,,,,,,,,,,,,,,,,
8096,17/08/1984,2024-12-01 21:25:28,,,,,,,,,,,,,,,,,,
8097,02/03/1993,2024-12-01 21:27:42,,,,,,,,,,,,,,,,,,
8098,16/12/1988,2024-12-01 21:32:27,,,,,,,,,,,,,,,,,,
8099,01/06/1983,2024-12-01 21:39:20,,,,,,,,,,,,,,,,,,
8100,22/03/1987,2024-12-01 21:41:27,,,,,,,,,,,,,,,,,,
8101,12/10/1993,2024-12-01 21:43:10,,,,,,,,,,,,,,,,,,
8102,29/04/1992,2024-12-01 22:17:28,,,,,,,,,,,,,,,,,,
8103,30/03/1980,2024-12-01 22:15:26,,,,,,,,,,,,,,,,,,
8105,23/05/1989,2024-12-01 22:22:23,,,,,,,,,,,,,,,,,,
8106,04/01/2024,2024-12-01 22:28:37,,,,,,,,,,,,,,,,,,
8110,22/03/1992,2024-12-02 04:37:14,,,,,,,,,,,,,,,,,,
8111,01/11/1991,2024-12-01 22:45:07,,,,,,,,,,,,,,,,,,
8116,23/01/1996,2024-12-01 23:12:00,,,,,,,,,,,,,,,,,,
8118,25/09/1991,2024-12-02 12:32:36,,,,,,,,,,,,,,,,,,
8119,24/07/1998,2024-12-01 23:10:50,,,,,,,,,,,,,,,,,,
8120,12/09/1964,2024-12-01 23:14:45,,,,,,,,,,,,,,,,,,
8124,13/03/1981,2024-12-01 23:34:37,,,,,,,,,,,,,,,,,,
8128,04/09/1993,2024-12-01 23:39:13,,,,,,,,,,,,,,,,,,
8129,15/10/1989,2024-12-01 23:54:54,,,,,,,,,,,,,,,,,,
8131,17/07/1988,2024-12-01 23:58:51,,,,,,,,,,,,,,,,,,
8133,13/02/1977,2024-12-02 00:09:22,,,,,,,,,,,,,,,,,,
8135,13/08/1992,2024-12-02 00:16:49,,,,,,,,,,,,,,,,,,
8139,11/04/1981,2024-12-02 00:50:58,,,,,,,,,,,,,,,,,,
8141,29/04/1986,2024-12-02 01:10:47,,,,,,,,,,,,,,,,,,
8142,03/11/1988,2024-12-02 14:55:06,,,,,,,,,,,,,,,,,,
8143,14/12/1986,2024-12-02 01:31:55,,,,,,,,,,,,,,,,,,
8144,20/03/1983,2024-12-02 01:33:57,,,,,,,,,,,,,,,,,,
8152,01/12/2001,2024-12-02 02:22:29,,,,,,,,,,,,,,,,,,
8154,14/04/1986,2024-12-02 03:19:43,,,,,,,,,,,,,,,,,,
8162,30/07/1979,2024-12-02 05:38:37,,,,,,,,,,,,,,,,,,
8163,23/02/1987,2024-12-02 06:01:55,,,,,,,,,,,,,,,,,,
8164,16/02/1996,2024-12-02 06:04:05,,,,,,,,,,,,,,,,,,
8165,02/05/1997,2024-12-02 05:59:48,,,,,,,,,,,,,,,,,,
8168,24/04/1991,2024-12-05 18:29:07,,,,,,,,,,,,,,,,,,
8169,31/12/1993,2024-12-02 06:39:12,,,,,,,,,,,,,,,,,,
8177,09/05/1982,2024-12-02 07:28:34,,,,,,,,,,,,,,,,,,
8181,20/03/1980,2024-12-02 07:46:20,,,,,,,,,,,,,,,,,,
8183,23/08/2002,2024-12-02 07:50:38,,,,,,,,,,,,,,,,,,
8184,29/10/1966,2024-12-02 08:01:13,,,,,,,,,,,,,,,,,,
8185,25/01/1973,2024-12-02 08:07:55,,,,,,,,,,,,,,,,,,
8188,15/07/2000,2024-12-02 08:02:16,,,,,,,,,,,,,,,,,,
8190,05/09/1969,2024-12-02 08:11:45,,,,,,,,,,,,,,,,,,
8194,12/10/1976,2024-12-02 08:29:50,,,,,,,,,,,,,,,,,,
8195,14/06/1991,2024-12-02 08:44:40,,,,,,,,,,,,,,,,,,
8196,07/12/1990,2024-12-02 08:49:37,,,,,,,,,,,,,,,,,,
8199,06/07/1995,2024-12-02 09:15:53,,,,,,,,,,,,,,,,,,
8202,23/11/1994,2024-12-02 09:54:01,,,,,,,,,,,,,,,,,,
8203,11/02/1995,2024-12-02 09:59:35,,,,,,,,,,,,,,,,,,
8204,28/05/1996,2024-12-02 10:03:21,,,,,,,,,,,,,,,,,,
8206,13/08/1998,2024-12-02 10:17:21,,,,,,,,,,,,,,,,,,
8207,15/03/1998,2024-12-02 10:44:56,,,,,,,,,,,,,,,,,,
8208,03/12/1968,2024-12-02 10:50:29,,,,,,,,,,,,,,,,,,
8213,24/10/1997,2024-12-02 11:06:20,,,,,,,,,,,,,,,,,,
8215,25/05/1978,2024-12-02 11:30:47,,,,,,,,,,,,,,,,,,
8218,12/11/1992,2024-12-02 11:42:23,,,,,,,,,,,,,,,,,,
8219,06/07/1993,2024-12-02 11:54:16,,,,,,,,,,,,,,,,,,
8225,05/12/2005,2024-12-02 12:06:01,,,,,,,,,,,,,,,,,,
8226,19/03/1988,2024-12-02 12:18:41,,,,,,,,,,,,,,,,,,
8230,02/02/1998,2024-12-02 12:21:31,,,,,,,,,,,,,,,,,,
8234,07/11/1973,2024-12-02 12:28:30,,,,,,,,,,,,,,,,,,
8241,26/04/1995,2024-12-02 12:44:14,,,,,,,,,,,,,,,,,,
8242,20/11/2001,2024-12-02 12:39:19,,,,,,,,,,,,,,,,,,
8244,18/08/1993,2024-12-02 12:47:57,,,,,,,,,,,,,,,,,,
8246,04/07/1988,2024-12-02 12:51:26,,,,,,,,,,,,,,,,,,
8248,24/12/1990,2024-12-02 17:57:16,,,,,,,,,,,,,,,,,,
8250,24/03/1982,2024-12-02 13:16:41,,,,,,,,,,,,,,,,,,
8251,16/01/1998,2024-12-02 13:20:49,,,,,,,,,,,,,,,,,,
8252,19/04/1971,2024-12-02 13:25:08,,,,,,,,,,,,,,,,,,
8253,27/01/1979,2024-12-02 13:30:59,,,,,,,,,,,,,,,,,,
8257,12/06/1989,2024-12-02 13:37:33,,,,,,,,,,,,,,,,,,
8259,17/03/1987,2024-12-02 13:41:20,,,,,,,,,,,,,,,,,,
8262,19/07/1973,2024-12-02 13:52:10,,,,,,,,,,,,,,,,,,
8263,05/02/1975,2024-12-02 14:29:48,,,,,,,,,,,,,,,,,,
8264,13/11/1985,2024-12-02 13:58:39,,,,,,,,,,,,,,,,,,
8265,17/10/1997,2024-12-02 14:00:57,,,,,,,,,,,,,,,,,,
8267,28/08/1992,2024-12-02 14:04:02,,,,,,,,,,,,,,,,,,
8269,25/07/1991,2024-12-02 14:11:18,,,,,,,,,,,,,,,,,,
8275,26/02/1997,2024-12-02 14:34:19,,,,,,,,,,,,,,,,,,
8277,16/07/1993,2024-12-02 14:41:12,,,,,,,,,,,,,,,,,,
8279,04/12/1971,2024-12-02 14:43:37,,,,,,,,,,,,,,,,,,
8281,16/06/1992,2024-12-12 00:49:12,,,,,,,,,,,,,,,,,,
8282,24/08/1981,2024-12-02 14:51:34,,,,,,,,,,,,,,,,,,
8290,09/02/1985,2024-12-02 15:10:42,,,,,,,,,,,,,,,,,,
8297,25/10/1982,2024-12-02 15:40:10,,,,,,,,,,,,,,,,,,
8302,24/03/1979,2024-12-02 16:27:31,,,,,,,,,,,,,,,,,,
8303,04/12/1970,2024-12-02 16:24:30,,,,,,,,,,,,,,,,,,
8310,30/12/1991,2024-12-02 16:04:22,,,,,,,,,,,,,,,,,,
8311,15/07/1992,2024-12-02 16:09:36,,,,,,,,,,,,,,,,,,
8313,02/11/1976,2024-12-02 16:48:46,,,,,,,,,,,,,,,,,,
8316,07/07/1980,2024-12-02 17:31:45,,,,,,,,,,,,,,,,,,
8318,01/08/2002,2024-12-02 17:19:44,,,,,,,,,,,,,,,,,,
8321,14/06/1991,2024-12-02 17:41:36,,,,,,,,,,,,,,,,,,
8323,24/03/2003,2024-12-02 17:40:37,,,,,,,,,,,,,,,,,,
8329,19/11/1991,2024-12-02 18:18:51,,,,,,,,,,,,,,,,,,
8330,01/08/1986,2024-12-02 18:16:38,,,,,,,,,,,,,,,,,,
8331,24/04/1982,2024-12-02 19:01:29,,,,,,,,,,,,,,,,,,
8332,08/07/1991,2024-12-02 18:21:14,,,,,,,,,,,,,,,,,,
8335,13/08/1994,2024-12-03 13:59:59,,,,,,,,,,,,,,,,,,
8339,07/03/1995,2024-12-17 23:36:24,,,,,,,,,,,,,,,,,,
8340,24/07/1988,2024-12-02 18:48:37,,,,,,,,,,,,,,,,,,
8341,22/04/1974,2024-12-02 18:57:35,,,,,,,,,,,,,,,,,,
8344,02/12/1998,2024-12-02 19:12:41,,,,,,,,,,,,,,,,,,
8346,03/02/1968,2024-12-03 11:21:35,,,,,,,,,,,,,,,,,,
8348,20/08/1989,2024-12-02 19:45:45,,,,,,,,,,,,,,,,,,
8349,24/10/1995,2024-12-02 19:26:29,,,,,,,,,,,,,,,,,,
8351,24/03/1985,2024-12-02 19:30:40,,,,,,,,,,,,,,,,,,
8355,27/11/1998,2024-12-02 19:37:16,,,,,,,,,,,,,,,,,,
8359,28/11/1961,2024-12-03 16:51:00,,,,,,,,,,,,,,,,,,
8362,17/02/1957,2024-12-02 20:00:22,,,,,,,,,,,,,,,,,,
8365,29/06/1991,2024-12-02 20:18:38,,,,,,,,,,,,,,,,,,
8366,27/01/1998,2024-12-02 20:20:42,,,,,,,,,,,,,,,,,,
8368,16/05/1988,2024-12-02 20:24:10,,,,,,,,,,,,,,,,,,
