# customer_id,transaction_id,receipt_date,transaction_date,receipt_number,product_sku,product_brand,quantity,total_unit_price,retailer,branch,,,
5368,3098,23/11/2024 12:34,2024-11-24 01:41:22,10-00167587,DP WHT VINGR-PET1GAL,Datu Puti,1,153.5,SM Savemore,SAVEMORE BORACAY,,,
5531,3100,23/11/2024 18:03,2024-11-24 07:04:40,832-006-00262111,SILVER SWAN VIN350,Silver Swan,1,16.5,Puregold,PUREGOLD TAGUIG,,,
5531,3100,23/11/2024 18:03,2024-11-24 07:04:40,832-006-00262111,S/SWAN SOY340/350M,Silver Swan,1,19.25,Puregold,PUREGOLD TAGUIG,,,
5531,3100,23/11/2024 18:03,2024-11-24 07:04:40,832-006-00262111,SLVRSWN PATIS 350ML,Silver Swan,1,23.25,Puregold,PUREGOLD TAGUIG,,,
5531,3100,23/11/2024 18:03,2024-11-24 07:04:40,832-006-00262111,JUFRAN RD H/C S165,Jufran,1,46,Puregold,PUREGOLD TAGUIG,,,
5531,3100,23/11/2024 18:03,2024-11-24 07:04:40,832-006-00262111,HAPI FSTA VEG 1L,Hapi Fiesta,1,113,Puregold,PUREGOLD TAGUIG,,,
5233,3101,23/11/2024 18:03,2024-11-24 07:04:40,83200600262111,SILVER SWAN VIN350,Silver Swan,1,16.5,Puregold,PUREGOLD TAGUIG,,,
5233,3101,23/11/2024 18:03,2024-11-24 07:04:40,83200600262111,S/SWAN SOY340/350M,Silver Swan,1,19.25,Puregold,PUREGOLD TAGUIG,,,
5233,3101,23/11/2024 18:03,2024-11-24 07:04:40,83200600262111,SLVRSWN PATIS 350ML,Silver Swan,1,23.25,Puregold,PUREGOLD TAGUIG,,,
5233,3101,23/11/2024 18:03,2024-11-24 07:04:40,83200600262111,JUFRAN RD H/C S165,Jufran,1,46,Puregold,PUREGOLD TAGUIG,,,
5233,3102,11/11/2025 17:49,2024-11-24 07:10:52,010327197,LOCALLY ORIG CCNT 1L,Locally,2,233,SM Hypermarket,HYPERMARKET MANDALUYONG,,,
5233,3102,11/11/2025 17:49,2024-11-24 07:10:52,010327197,UFC GROUND PEPPER30G,UFC,2,117,SM Hypermarket,HYPERMARKET MANDALUYONG,,,
5531,3103,06/10/2080 10:20,2024-11-24 07:32:52,83200300165125,S/SWAN SOY340/350M,Silver Swan,1,19.25,Puregold,PUREGOLD TAGUIG,,,
5531,3103,06/10/2080 10:20,2024-11-24 07:32:52,83200300165125,SILVER SWAN VIN350,Silver Swan,1,16.5,Puregold,PUREGOLD TAGUIG,,,
5531,3103,06/10/2080 10:20,2024-11-24 07:32:52,83200300165125,DP PATIS 350ML,Datu Puti,1,25,Puregold,PUREGOLD TAGUIG,,,
5531,3104,16/11/2024 9:20,2024-11-24 08:00:04,83200400353523,DP PATIS 350ML,Datu Puti,1,25,Puregold,PUREGOLD TAGUIG,,,
527,3105,23/11/2024 19:07,2024-11-24 08:55:31,154-005-00807199,<< UFC T/A B/KET32,UFC,2,51.9,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
3734,3106,24/11/2024 8:40,2024-11-24 10:13:20,0000010207,DP WHTVNGR PET 385ML,Datu Puti,1,19.5,Robinsons Easymart,EASYMART PILILIA,,,
3734,3106,24/11/2024 8:40,2024-11-24 10:13:20,0000010207,UFC BANANA CTSUP200G,UFC,1,22.5,Robinsons Easymart,EASYMART PILILIA,,,
5945,3108,01/11/2024 15:10,2024-11-24 10:37:32,0000048435,CC*MT LCHNSCEREG325G,Mang Tomas,1,37.5,Robinsons Supermarket,ROBINSONS RP ERMITA,,,
3769,3110,24/11/2024 9:44,2024-11-24 10:47:23,2400264194,UFC GF CANOLA OIL2L,UFC,2,494,SM Savemore,SAVEMORE ANONAS,,,
3769,3110,24/11/2024 9:44,2024-11-24 10:47:23,2400264194,SLVR SWN SK/PUTI1L,Silver Swan,1,41.5,SM Savemore,SAVEMORE ANONAS,,,
5926,3113,24/11/2024 9:26,2024-11-24 11:28:01,0000091696,SLVRSWN VNGR 1L,Silver Swan,1,44.75,The Marketplace,THE MARKETPLACE VENICE GRAND MCKINLEY,,,
4644,3116,24/11/2024 11:28,2024-11-24 12:11:17,256-005-00229745,UFC G/F CANOLA 1L,UFC,5,665,Puregold,PUREGOLD BINANGONAN,,,
4644,3117,24/11/2024 11:23,2024-11-24 12:58:09,256-005-00229744,UFC G/F CANOLA 1L,UFC,5,665,Puregold,PUREGOLD PAG-ASA BINANGONAN,,,
4644,3118,24/11/2024 11:23,2024-11-24 12:58:09,25600500229744,UFC G/F CANOLA 1L,UFC,5,665,Puregold,PUREGOLD BINANGONAN,,,
5681,3120,24/11/2024 8:56,2024-11-24 13:56:14,764364,DATU PUTI WHITE VINEGAR 12/1LT Whi,Datu Puti,1,46,Gaisano Metro,METRO - ALABANG TOWN CENTER,,,
6051,3132,24/11/2024 13:07,2024-11-24 17:35:24,000248786,DP SOY SAUCE 385ML,Datu Puti,1,22,SM Supermarket,SM SUPERMARKET TARLAC,,,
6051,3132,24/11/2024 13:07,2024-11-24 17:35:24,000248786,UFC BANANA CATSU 24/320 GRAMS.,UFC,1,28.5,SM Supermarket,SM SUPERMARKET TARLAC,,,
6051,3132,24/11/2024 13:07,2024-11-24 17:35:24,000248786,DATU PUTI VINEGAR JUMBO 30/385,Datu Puti,1,19.5,SM Supermarket,SM SUPERMARKET TARLAC,,,
6059,3135,22/11/2024 12:09,2024-11-24 18:20:00,0600274035,UFC BANANA CATSU 24/320 GRAMS.,UFC,1,28.5,SM Savemore,SaveMore Tanauan,,,
6059,3135,22/11/2024 12:09,2024-11-24 18:20:00,0600274035,UFC CRAB AND CORN SOUP 36/60G,UFC,1,49,SM Savemore,SaveMore Tanauan,,,
6055,3136,24/11/2024 12:38,2024-11-24 18:20:31,04-00230164,UFC SWEET CHLI SCE90,UFC,1,18.5,SM Savemore,SAVEMORE LIGHT RESIDENCES,,,
6055,3136,24/11/2024 12:38,2024-11-24 18:20:31,04-00230164,UFC CORN KRNEL425G,UFC,1,43.5,SM Savemore,SAVEMORE LIGHT RESIDENCES,,,
6068,3141,24/11/2024 11:13,2024-11-24 19:09:26,0000068050,SLVRSWN SOY SCE385ML,Silver Swan,1,23.75,Robinsons Supermarket,ROBINSONS BF PARANAQUE,,,
6068,3141,24/11/2024 11:13,2024-11-24 19:09:26,0000068050,UFC GF BGCRNCH BM60G,UFC,2,30,Robinsons Supermarket,ROBINSONS BF PARANAQUE,,,
6070,3144,14/11/2024 14:28,2024-11-24 19:23:47,65800100104676,UFC GI/BAG REG250G,UFC,1,90.5,Puregold,Puregold - TONDO,,,
6070,3144,14/11/2024 14:28,2024-11-24 19:23:47,65800100104676,$UFC T/A B/KTCHP1K,UFC,1,70,Puregold,Puregold - TONDO,,,
5645,3146,24/11/2024 13:30,2024-11-24 20:32:41,1400209989,UFC 2N1 TOMATO SAUCE 12/1KG,UFC,2,165,SM Savemore,SAVEMORE JARO 2,,,
5645,3146,24/11/2024 13:30,2024-11-24 20:32:41,1400209989,DP OYSTER SCE 170G,Datu Puti,1,36.5,SM Savemore,SAVEMORE JARO 2,,,
5645,3146,24/11/2024 13:30,2024-11-24 20:32:41,1400209989,UFC MSHRM PSTM400G2S,UFC,2,190,SM Savemore,SAVEMORE JARO 2,,,
5645,3146,24/11/2024 13:30,2024-11-24 20:32:41,1400209989,UFC BANANA CATSU 24/320 GRAMS.,UFC,2,57,SM Savemore,SAVEMORE JARO 2,,,
5645,3146,24/11/2024 13:30,2024-11-24 20:32:41,1400209989,PAPA BKTCHP REG 2KG/8,Papa,1,115.5,SM Savemore,SAVEMORE JARO 2,,,
5645,3147,24/11/2024 13:28,2024-11-24 20:56:35,14-00209988,PAPA BKTCHP REG 320GR/24,Papa,2,53,SM Savemore,SAVEMORE JARO 2,,,
5645,3147,24/11/2024 13:28,2024-11-24 20:56:35,14-00209988,PAPA BKTCHP REG 2KG/8,Papa,1,115.5,SM Savemore,SAVEMORE JARO 2,,,
5645,3147,24/11/2024 13:28,2024-11-24 20:56:35,14-00209988,UFC MSHRM PSTM400G2S,UFC,1,95,SM Savemore,SAVEMORE JARO 2,,,
5645,3147,24/11/2024 13:28,2024-11-24 20:56:35,14-00209988,DP BBQ RIFFIC 144ML,Datu Puti,4,136,SM Savemore,SAVEMORE JARO 2,,,
5645,3147,24/11/2024 13:28,2024-11-24 20:56:35,14-00209988,DP OYSTER SCE 170G,Datu Puti,2,73,SM Savemore,SAVEMORE JARO 2,,,
5645,3147,24/11/2024 13:28,2024-11-24 20:56:35,14-00209988,UFC 2N1 TOMATO SAUCE 12/1KG,UFC,3,247.5,SM Savemore,SAVEMORE JARO 2,,,
2045,3150,24/11/2024 13:24,2024-11-24 22:10:20,00035545,*MDF_UFC BKTCHP POUCH 320,UFC,1,25.5,WalterMart Supermarket Inc,WALTERMART TRECE MARTIRES,,,
2045,3150,24/11/2024 13:24,2024-11-24 22:10:20,00035545,*MDF_UFC BKTCHP SVERSPACK,UFC,1,20,WalterMart Supermarket Inc,WALTERMART TRECE MARTIRES,,,
6126,3151,24/11/2024 13:49,2024-11-24 23:06:47,0000201636,CC*UFC BNNA CTSUP 1K,UFC,1,68.75,Robinsons Supermarket,ROBINSONS KARANGALAN PASIG,,,
526,3152,24/11/2024 18:32,2024-11-24 23:28:11,13601000076879,DP WHT VIN 1L,Datu Puti,1,41.25,Puregold,PUREGOLD NOVALICHES,,,
4651,3155,15/11/2024 16:50,2024-11-25 08:23:02,010306487,SPR FSTA COCO 1L PET,UFC,1,133.5,SM Supermarket,SM SUPERMARKET ROSARIO,,,
2750,3158,24/09/2024 11:35,2024-11-25 09:12:18,298-007-00346283,<< UFC T/A B/KET32,UFC,1,26,Puregold,PUREGOLD TUNGKONG MANGGA,,,
2750,3158,24/09/2024 11:35,2024-11-25 09:12:18,298-007-00346283,M.TOMAS LCHNSCE325,Mang Tomas,1,35,Puregold,PUREGOLD TUNGKONG MANGGA,,,
6215,3160,25/11/2024 9:21,2024-11-25 09:52:22,0000003266,JUFRNSIRACHAHSCE285G,Jufran,1,51.5,Robinsons Supermarket,ROBINSONS RP DUMAGUETE,,,
6068,3161,25/11/2024 8:28,2024-11-25 10:42:51,0000151441,DP SOY SAUCE 385ML,Datu Puti,1,19.1,Robinsons Supermarket,ROBINSONS BF PARANAQUE,,,
6068,3161,25/11/2024 8:28,2024-11-25 10:42:51,0000151441,UFC FUNCHOWSEAFOOD20,UFC,1,14.25,Robinsons Supermarket,ROBINSONS BF PARANAQUE,,,
6273,3174,04/09/2024 9:35,2024-11-25 13:59:13,216-003-00122820,<< UFC T/A B/KET32,UFC,2,55,Puregold,PUREGOLD ANABU-IMUS,,,
6273,3174,04/09/2024 9:35,2024-11-25 13:59:13,216-003-00122820,<< DP W/VIN 385ML,Datu Puti,6,46.2,Puregold,PUREGOLD ANABU-IMUS,,,
2542,3175,28/09/2024 10:21,2024-11-25 14:31:26,101583830,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Hypermarket,HYPERMARKET MARKETMALL,,,
2542,3175,28/09/2024 10:21,2024-11-25 14:31:26,101583830,DP PATIS 350ML,Datu Puti,1,26,SM Hypermarket,HYPERMARKET MARKETMALL,,,
2542,3177,09/12/2025 20:47,2024-11-25 14:36:09,015235064 20,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Hypermarket,HYPERMARKET DASMARINAS,,,
2542,3179,09/04/2026 10:21,2024-11-25 14:44:30,010583830 10,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Hypermarket,HYPERMARKET DASMARINAS,,,
2542,3179,09/04/2026 10:21,2024-11-25 14:44:30,010583830 10,DP PATIS 350ML,Datu Puti,1,26,SM Hypermarket,HYPERMARKET DASMARINAS,,,
5096,3180,17/11/2024 11:05,2024-11-25 15:01:51,2200390298,HAPI FSTA VEG 1L,Hapi Fiesta,1,112.5,SM Savemore,SAVEMORE NEPA,,,
5096,3180,17/11/2024 11:05,2024-11-25 15:01:51,2200390298,S/SWAN SOY340/350M,Silver Swan,1,18.5,SM Savemore,SAVEMORE NEPA,,,
2542,3181,21/09/2024 10:21,2024-11-25 15:06:03,010582425,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Hypermarket,HYPERMARKET DASMARINAS,,,
2542,3181,21/09/2024 10:21,2024-11-25 15:06:03,010582425,DP PATIS 350ML,Datu Puti,1,26,SM Hypermarket,HYPERMARKET DASMARINAS,,,
6304,3183,23/11/2024 9:36,2024-11-25 15:30:22,0000110862,DP SOY SCE PCH 340ML,Datu Puti,1,19.75,Robinsons Supermarket,ROBINSONS CENTRO MALL CABUYAO,,,
6304,3183,23/11/2024 9:36,2024-11-25 15:30:22,0000110862,UFC BANANA CTSUP200G,UFC,1,28.5,Robinsons Supermarket,ROBINSONS CENTRO MALL CABUYAO,,,
4109,3188,21/11/2024 12:17,2024-11-25 15:58:28,222-007-00433817,UFC T/A B/KTCHP2K,UFC,1,70,Puregold,Puregold - Cauayan Isabela,,,
4226,3189,21/11/2024 16:02,2024-11-25 16:14:29,010265493,UFC LAUREL 8G,UFC,1,29,SM Hypermarket,HYPERMARKET LAS PINAS 2 ALABANG ZAPOTE,,,
4226,3189,21/11/2024 16:02,2024-11-25 16:14:29,010265493,UFC CRMY AP SCE200G,UFC,1,59.5,SM Hypermarket,HYPERMARKET LAS PINAS 2 ALABANG ZAPOTE,,,
6333,3191,23/11/2024 16:05,2024-11-25 17:12:34,0000033148,DP VNGR PCH 350ML,Datu Puti,1,17.65,Robinsons Supermarket,ROBINSONS SOUTH TOWN CENTER TABUNOK,,,
5981,3196,25/11/2024 16:13,2024-11-25 18:00:36,33300500496521,$UFC T/A B/KTCHP1K,UFC,1,70,Puregold,PUREGOLD MARILAO,,,
4529,3207,26/10/2024 10:51,2024-11-25 21:36:47,00-027186,DPUTI SCE SOY PET 1LT/12,Datu Puti,2,106,WalterMart Supermarket Inc,WALTERMART STA. MARIA,,,
4529,3207,26/10/2024 10:51,2024-11-25 21:36:47,00-027186,DPUTI VIN 1LT PET/12,Datu Puti,3,129,WalterMart Supermarket Inc,WALTERMART STA. MARIA,,,
527,3208,24/11/2024 18:30,2024-11-25 21:56:40,136-010-00076877,LOCALLY GYBNO240ML,Locally,2,56.4,Puregold,PUREGOLD NOVALICHES,,,
4099,3209,25/11/2024 20:52,2024-11-25 23:09:30,406-002-00230050,$UFC GF CAOLA 2L,UFC,1,235,Puregold,PUREGOLD BAYANAN MINIMART,,,
6416,3213,11/09/2024 17:34,2024-11-25 23:46:33,000116885 17,UFC TMATO SCE GUISADO 200G/24 200,UFC,1,22.5,SM Supermarket,SM SUPERMARKET SOUTHMALL,,,
5368,3214,25/11/2024 15:13,2024-11-26 00:37:05,10-00167823,UFC MSHRM PSTM400G2S,UFC,3,285,SM Savemore,SAVEMORE BORACAY,,,
5368,3214,25/11/2024 15:13,2024-11-26 00:37:05,10-00167823,UFC WHOLE MUSHROOMS 24/400G,UFC,7,381.5,SM Savemore,SAVEMORE BORACAY,,,
5368,3214,25/11/2024 15:13,2024-11-26 00:37:05,10-00167823,SS VINEGAR CAN3.8L,Silver Swan,1,153,SM Savemore,SAVEMORE BORACAY,,,
6345,3215,25/11/2024 18:20,2024-11-26 01:20:32,010958822 18,DATU PUTI WHITE VINEGAR 12/1LT Whi,Datu Puti,2,81,SM Supermarket,SM SUPERMARKET MAKATI,,,
6345,3215,25/11/2024 18:20,2024-11-26 01:20:32,010958822 18,UFC TMATO SCE GUISADO 200G/24 200,UFC,5,112.5,SM Supermarket,SM SUPERMARKET MAKATI,,,
2542,3221,21/09/2024 10:21,2024-11-26 09:40:39,013963725,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Hypermarket,HYPERMARKET MARKETMALL,,,
2542,3221,21/09/2024 10:21,2024-11-26 09:40:39,013963725,DP PATIS 350ML,Datu Puti,1,26,SM Hypermarket,HYPERMARKET MARKETMALL,,,
2542,3222,21/09/2024 10:21,2024-11-26 09:46:30,010583209,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Hypermarket,HYPERMARKET DASMARINAS,,,
2542,3222,21/09/2024 10:21,2024-11-26 09:46:30,010583209,DP PATIS 350ML,Datu Puti,1,26,SM Hypermarket,HYPERMARKET DASMARINAS,,,
2542,3223,28/09/2024 10:21,2024-11-26 09:53:01,010588310,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Hypermarket,HYPERMARKET MARKETMALL,,,
2542,3223,28/09/2024 10:21,2024-11-26 09:53:01,010588310,DP PATIS 350ML,Datu Puti,1,26,SM Hypermarket,HYPERMARKET MARKETMALL,,,
6485,3227,07/01/2026 20:29,2024-11-26 11:15:58,040403381,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Hypermarket,HYPERMARKET DASMARINAS,,,
5368,3228,26/11/2024 11:18,2024-11-26 11:26:10,04-00164718,UFC SWTCHLI SCE 340G,UFC,10,450,SM Savemore,SAVEMORE BORACAY,,,
6485,3236,27/07/2024 20:47,2024-11-26 12:52:50,014687647,GF PALM OIL 1L SUP,Golden Fiesta,5,592.5,SM Hypermarket,HYPERMARKET DASMARINAS,,,
6524,3258,23/11/2024 21:07,2024-11-26 14:32:01,0000033624,SLVR SWN SOY SCE1L,Silver Swan,1,57.75,Robinsons Supermarket,ROBINSONS TOWNVILLE REGALADO FAIRVIEW,,,
6524,3258,23/11/2024 21:07,2024-11-26 14:32:01,0000033624,UFCGFCANOLA1LDUOPACK,UFC,1,255,Robinsons Supermarket,ROBINSONS TOWNVILLE REGALADO FAIRVIEW,,,
5926,3259,24/11/2024 12:26,2024-11-26 14:39:59,0000159108,UFC GF CANOLA OIL 1L,UFC,1,139.5,Robinsons Supermarket,ROBINSONS RP CAINTA,,,
3919,3261,26/11/2024 14:55,2024-11-26 15:05:05,0000129415,DP SOY SAUCE 100ML,Datu Puti,1,60.75,Robinsons Supermarket,ROBINSONS CLOVERLEAF,,,
3919,3261,26/11/2024 14:55,2024-11-26 15:05:05,0000129415,UFC WHL KRNL CORN425,UFC,1,42.5,Robinsons Supermarket,ROBINSONS CLOVERLEAF,,,
3919,3261,26/11/2024 14:55,2024-11-26 15:05:05,0000129415,UFC MSHRM WHOLE 400G,UFC,1,58,Robinsons Supermarket,ROBINSONS CLOVERLEAF,,,
3919,3261,26/11/2024 14:55,2024-11-26 15:05:05,0000129415,SLVRSWN VNGR 385ML,Silver Swan,1,20.5,Robinsons Supermarket,ROBINSONS CLOVERLEAF,,,
6541,3263,21/11/2024 16:34,2024-11-26 16:04:30,00000003248,UFC BK RICH BLND320G,UFC,1,38.5,Robinsons Supermarket,ROBINSONS RP PANGASINAN,,,
6541,3263,21/11/2024 16:34,2024-11-26 16:04:30,00000003248,UFCGFCANOLA1LDUOPACK,UFC,1,255,Robinsons Supermarket,ROBINSONS RP PANGASINAN,,,
6333,3268,26/11/2024 15:54,2024-11-26 17:44:21,0000029241,PAPA BC SUP 200G,Papa,1,20.5,Robinsons Supermarket,ROBINSONS SOUTH TOWN CENTER TABUNOK,,,
6272,3277,17/11/2024 17:04,2024-11-26 19:24:39,24601600051708,UFCBAGOONGSPCY250G,UFC,1,106.75,Puregold,PUREGOLD LAOAG,,,
6272,3277,17/11/2024 17:04,2024-11-26 19:24:39,24601600051708,MT SIGA HT&SPC80G,Mang Tomas,8,94,Puregold,PUREGOLD LAOAG,,,
6592,3278,26/11/2024 10:54,2024-11-26 19:27:51,0000039787,UFC B.CATSUP 320GSPC,UFC,2,51,Shopwise,SHOPWISE IMUS,,,
6599,3281,25/11/2024 16:42,2024-11-26 19:46:53,14800800103131,M.TOMAS LCHNSCE325,Mang Tomas,5,53.75,Puregold,PUREGOLD STA MARIA BULACAN,,,
6599,3281,25/11/2024 16:42,2024-11-26 19:46:53,14800800103131,<< UFC T/A B/KET32,UFC,3,78,Puregold,PUREGOLD STA MARIA BULACAN,,,
6608,3288,09/11/2024 0:00,2024-11-26 20:31:35,44401000001127,DPOYSTERRIFIC430G,Datu Puti,2,186,Puregold,"Puregold - TANGOS,BALIUAG,BULACAN",,,
5484,3291,26/11/2024 20:47,2024-11-26 21:13:25,16900400385860,UFC/SFCNTOILP350ML,UFC,1,42,Puregold,PUREGOLD SAN JOSE DEL MONTE BULACAN,,,
3849,3293,26/11/2024 15:37,2024-11-26 21:53:46,39501700144396,<< DP SOYSCE 385ML,Datu Puti,1,21.25,Puregold,PUREGOLD PUTATAN,,,
6424,3294,26/11/2024 11:12,2024-11-26 22:21:19,30201600278347,GFSTA/POC485MLPI,Golden Fiesta,1,80,Puregold,PUREGOLD SUBIC (FORMER PUREGOLD JR SUBIC BARACA),,,
526,3295,26/11/2024 19:01,2024-11-26 22:35:14,0000628879,SLVRSWN SOY SCE385ML,Silver Swan,1,22.75,Robinsons Supermarket,EASYMART SANTA MONICA,,,
527,3296,26/11/2024 18:38,2024-11-26 22:41:35,13600800593784,LOCALLY GYBNO240ML,Locally,1,28.2,Puregold,PUREGOLD NOVALICHES,,,
528,3298,26/11/2024 18:38,2024-11-26 23:15:45,136-008-00593785,D/PUTI S/SCE340ML,Datu Puti,1,19,Puregold,PUREGOLD NOVALICHES,,,
6412,3300,11/02/2026 18:58,2024-11-26 23:29:59,010100199,DPUTI SCE SOY 350ML/24,Datu Puti,1,117,SM Hypermarket,HYPERMARKET BATANGAS ROSARIO,,,
6704,3304,23/11/2024 11:42,2024-11-27 06:30:12,8500002078,UFCGFCANOLA1LDUOPACK,UFC,1,212,SM Savemore,SAVEMORE NOVALICHES,,,
6716,3311,26/11/2024 16:46,2024-11-27 08:16:38,0000038521,UFC HAPI FIESTA VEGETABLE OIL 24,UFC,1,114,Robinsons Supermarket,Robinsons Supermarket - Abucay,,,
6716,3311,26/11/2024 16:46,2024-11-27 08:16:38,0000038521,UFC B.CATSUP 320GSPC,UFC,1,25,Robinsons Supermarket,Robinsons Supermarket - Abucay,,,
6716,3311,26/11/2024 16:46,2024-11-27 08:16:38,0000038521,UFC 2N1 TOMATO SAUCE 24/200G 200,UFC,1,22.25,Robinsons Supermarket,Robinsons Supermarket - Abucay,,,
3519,3314,27/11/2024 8:25,2024-11-27 10:06:05,0000166361,DP SPCED VNGR 350ML,Datu Puti,1,49.75,Robinsons Supermarket,ROBINSONS - Gapan,,,
3519,3314,27/11/2024 8:25,2024-11-27 10:06:05,0000166361,SPR FSTA COCO 1L PET,UFC,1,115,Robinsons Supermarket,ROBINSONS - Gapan,,,
4985,3317,24/11/2024 15:44,2024-11-27 10:24:19,639-008-00095185,UFCGFCOOKINGOIL250ML,UFC,1,39,Puregold,PUREGOLD GUADALUPE,,,
4985,3317,24/11/2024 15:44,2024-11-27 10:24:19,639-008-00095185,SS SOY SCE 500ML,Silver Swan,3,31.5,Puregold,PUREGOLD GUADALUPE,,,
5368,3320,27/11/2024 11:17,2024-11-27 11:20:45,10-00168021,UFC SWTCHLI SCE 340G,UFC,10,450,SM Savemore,SAVEMORE BORACAY,,,
6754,3321,27/11/2024 10:18,2024-11-27 11:34:09,14900500175851,D/PUTI S/SCE340ML,Datu Puti,18,342,Puregold,PUREGOLD CALAMBA LAGUNA,,,
6754,3324,27/11/2024 11:09,2024-11-27 11:43:33,184-002-00402403,D/PUTI S/SCE340ML,Datu Puti,1,19,Puregold,PUREGOLD CALAMBA LAGUNA,,,
6759,3325,27/11/2024 11:15,2024-11-27 11:51:04,184-016-00438790,D/PUTI S/SCE340ML,Datu Puti,1,19,Puregold,PUREGOLD CALAMBA-CROSSING,,,
6759,3325,27/11/2024 11:15,2024-11-27 11:51:04,184-016-00438790,DP WHT VNGR BTL350ML,Datu Puti,15,251.25,Puregold,PUREGOLD CALAMBA-CROSSING,,,
6759,3331,27/11/2024 10:30,2024-11-27 12:16:36,149-005-00175855,D/PUTI S/SCE340ML,Datu Puti,1,19,Puregold,PUREGOLD CALAMBA DEL PILAR,,,
4912,3336,27/11/2024 12:20,2024-11-27 12:31:15,0000297041,UFC CCNUT CREAM400ML,UFC,1,66,Robinsons Supermarket,ROBINSONS TALISAY CEBU,,,
4912,3336,27/11/2024 12:20,2024-11-27 12:31:15,0000297041,UFC GF CANOLA OIL 1L,UFC,1,139.5,Robinsons Supermarket,ROBINSONS TALISAY CEBU,,,
5926,3338,26/11/2024 10:48,2024-11-27 13:42:04,0000159455,DP SOY SAUCE-PET1GAL,Datu Puti,1,197,Robinsons Supermarket,ROBINSONS RP CAINTA,,,
5926,3338,26/11/2024 10:48,2024-11-27 13:42:04,0000159455,UFC BANANA CATSUP 18/550G,UFC,1,50.75,Robinsons Supermarket,ROBINSONS RP CAINTA,,,
6788,3344,11/07/2025 13:57,2024-11-27 14:24:28,00008463,*MDF UFC CORN WHL KERNEL,UFC,1,39.5,WalterMart Supermarket Inc,WALTERMART CABANATUAN,,,
6788,3344,11/07/2025 13:57,2024-11-27 14:24:28,00008463,*MDF_UFC RICEMX FUNCHW ME,UFC,1,18.25,WalterMart Supermarket Inc,WALTERMART CABANATUAN,,,
6797,3349,13/11/2024 17:16,2024-11-27 15:01:52,189-007-00224121,UFC H/F V/OIL200ML,UFC,2,54,Puregold,PUREGOLD VIGAN,,,
6803,3350,27/11/2024 9:36,2024-11-27 15:08:40,334-004-00299799,D/PUTI S/SCE340ML,Datu Puti,18,342,Puregold,PUREGOLD TERMINAL MALL,,,
6803,3352,27/11/2024 9:29,2024-11-27 15:12:23,334-004-00299798,D/PUTI S/SCE340ML,Datu Puti,18,342,Puregold,PUREGOLD TERMINAL MALL,,,
5368,3355,27/11/2024 14:20,2024-11-27 16:10:46,15-00053417,UFC MSHRM PSTM400G2S,UFC,3,285,SM Savemore,SAVEMORE BORACAY,,,
5368,3355,27/11/2024 14:20,2024-11-27 16:10:46,15-00053417,UFC CORN KRNEL425G,UFC,3,130.5,SM Savemore,SAVEMORE BORACAY,,,
5368,3356,27/11/2024 14:06,2024-11-27 16:34:47,15-00053416,DP WHT VINGR-PET1GAL,Datu Puti,1,153.5,SM Savemore,SAVEMORE BORACAY,,,
3883,3357,25/11/2024 10:25,2024-11-27 16:42:56,133-012-00091290,LOCALLY RTD DAL 1L,Locally,1,87.25,Puregold,PUREGOLD BACOOR CAVITE,,,
2349,3358,26/11/2024 19:01,2024-11-27 16:47:21,0000628880,SLVRSWN SUKAPTI350ML,Silver Swan,1,18,Robinsons Supermarket,EASYMART SANTA MONICA,,,
527,3360,26/11/2024 18:38,2024-11-27 16:57:03,136-008-00593786,<< DP W/VIN 385ML,Datu Puti,1,18.25,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
3978,3367,27/11/2024 9:11,2024-11-27 18:12:58,112-011-00259111,D/PUTI S/SCE340ML,Datu Puti,18,342,Puregold,PUREGOLD KALENTONG STA MESA,,,
627,3369,27/11/2024 16:57,2024-11-27 18:20:22,727-002-00658509,GFSTA/POC485MLPI,Golden Fiesta,1,80,Puregold,PUREGOLD JR JUAN LUNA TONDO,,,
627,3369,27/11/2024 16:57,2024-11-27 18:20:22,727-002-00658509,DP WHT VNGR 200ML,Datu Puti,1,7.6,Puregold,PUREGOLD JR JUAN LUNA TONDO,,,
627,3369,27/11/2024 16:57,2024-11-27 18:20:22,727-002-00658509,DP SOY SCE 200ML,Datu Puti,1,9.95,Puregold,PUREGOLD JR JUAN LUNA TONDO,,,
6608,3371,27/11/2024 16:57,2024-11-27 18:28:43,860-005-00159181,D/PUTI S/SCE340ML,Datu Puti,6,112.8,Puregold,PUREGOLD BALIUAG DRT HIGHWAY,,,
6608,3371,27/11/2024 16:57,2024-11-27 18:28:43,860-005-00159181,DP SOYSCE 1L,Datu Puti,6,306,Puregold,PUREGOLD BALIUAG DRT HIGHWAY,,,
